timestamp,open,high,low,close,volume,value
1759770000,12.5,12.6,12.3,12.4,4633232,57452076.800000004
1759856400,12.4,12.8,12.4,12.5,13416512,167706400.0
1759942800,12.5,12.8,12.5,12.7,10287388,130649827.6
1760029200,12.8,12.9,12.6,12.7,6154856,78166671.2
1760374800,12.7,13.6,12.7,13.2,37960393,501077187.59999996
1760461200,13.4,13.4,13.1,13.1,24586765,322086621.5
1760547600,13.1,13.2,13.0,13.1,4509337,59072314.699999996
1760634000,13.0,13.3,12.9,13.3,8074949,107396821.7
1760893200,13.4,13.4,12.9,13.0,9266329,120462277.0
1760979600,13.1,13.1,12.6,12.6,10743871,135372774.6
1761066000,12.6,13.1,12.6,12.8,8378936,107250380.80000001
1761238800,12.8,13.1,12.8,12.9,6441889,83100368.10000001
1761498000,13.0,13.4,13.0,13.1,12729702,166759096.2
1761584400,13.1,13.2,13.0,13.1,6850529,89741929.89999999
1761670800,13.0,13.1,12.9,12.9,8126750,104835075.0
1761757200,12.8,13.0,12.7,12.7,10314531,130994543.69999999
1761843600,12.7,13.1,12.5,13.1,14696236,192520691.6
1762102800,13.0,13.2,12.8,13.0,13679212,177829756.0
1762189200,12.9,13.7,12.9,13.4,50293564,673933757.6
1762275600,13.4,13.8,13.2,13.7,40217106,550974352.1999999
1762362000,13.7,13.9,13.6,13.7,41482077,568304454.9
1762448400,13.6,13.6,13.4,13.5,27291519,368435506.5
1762707600,13.5,13.5,13.2,13.5,39675105,535613917.5
1762794000,13.4,14.1,13.3,14.0,60945068,853230952.0
1762880400,14.0,14.0,13.8,13.9,24249953,337074346.7
1762966800,14.0,14.0,13.8,13.9,13612706,189216613.4
1763053200,13.9,14.0,13.7,13.8,16869671,232801459.8
1763312400,13.7,13.8,13.4,13.8,38973867,537839364.6
1763398800,13.6,13.8,13.4,13.5,16089422,217207197.0
1763485200,13.4,13.6,13.3,13.5,11749479,158617966.5
1763571600,13.7,13.8,13.5,13.6,13958138,189830676.79999998
1763658000,13.6,14.0,13.1,13.6,57723710,785042456.0
1763917200,13.6,13.7,13.4,13.5,9035989,121985851.5
1764003600,13.6,13.9,13.1,13.2,49952004,659366452.8
1764090000,13.2,13.2,12.6,12.7,42869561,544443424.6999999
1764176400,12.8,12.9,12.5,12.7,14665796,186255609.2
1764262800,12.8,13.1,12.8,13.0,14584608,189599904.0
1764522000,12.9,13.0,12.7,12.9,12166892,156952906.8
1764608400,13.0,13.0,12.6,12.7,13275284,168596106.79999998
1764694800,12.8,12.9,12.6,12.7,11522048,146330009.6
1764781200,12.6,12.8,12.6,12.8,11101190,142095232.0
1765126800,12.7,12.9,12.6,12.6,16373290,206303454.0
1765213200,12.6,12.9,12.5,12.7,10071733,127911009.1
1765386000,12.7,12.8,12.1,12.4,26601337,329856578.8
1765472400,12.5,12.5,12.3,12.4,7084073,87842505.2
1765731600,12.4,12.6,12.3,12.6,8713493,109790011.8
1765818000,12.6,12.7,12.4,12.7,8309484,105530446.8
1765904400,12.7,12.8,12.4,12.5,8635873,107948412.5
1765990800,12.5,12.6,12.4,12.5,9016981,112712262.5
1766077200,12.5,13.0,12.5,12.8,28948931,370546316.8
1766336400,12.7,12.8,12.5,12.7,8372952,106336490.39999999
1766422800,12.8,12.9,12.7,12.8,9934266,127158604.80000001
1766509200,12.8,12.8,12.5,12.7,8510135,108078714.5
1766595600,12.8,12.9,12.7,12.8,5570333,71300262.4
1766682000,12.8,12.9,12.7,12.8,5076300,64976640.0
1766941200,12.8,12.9,12.5,12.6,8351680,105231168.0
1767027600,12.7,12.9,12.6,12.8,11066582,141652249.6
1767546000,12.8,13.0,12.7,12.9,12449420,160597518.0
1767632400,13.0,13.4,12.7,12.9,36127232,466041292.8
1767718800,12.9,13.4,12.9,13.3,15738566,209322927.8
1767805200,13.1,13.4,13.1,13.4,12334020,165275868.0
1767891600,13.5,13.5,12.7,12.8,13022289,166685299.20000002
1768150800,12.9,12.9,12.7,12.7,5795165,73598595.5
1768237200,12.8,12.9,12.2,12.2,20933375,255387175.0
1768323600,12.2,12.5,12.1,12.5,7684839,96060487.5
1768410000,12.3,12.7,12.2,12.6,7943050,100082430.0
1768496400,12.7,12.7,12.5,12.6,10138083,127739845.8
1768755600,12.6,12.7,12.4,12.6,5211312,65662531.199999996
1768842000,12.5,12.6,12.1,12.1,38743859,468800693.9
1768928400,12.1,12.4,12.0,12.2,24515390,299087758.0
1769014800,12.2,12.3,12.0,12.2,18254026,222699117.2
1769101200,12.2,12.3,12.1,12.1,9827131,118908285.1
1769360400,12.0,12.1,11.8,11.9,16196908,192743205.20000002
1769446800,11.8,12.2,11.8,11.9,10880497,129477914.3
1769533200,11.9,12.0,11.8,12.0,7384843,88618116.0
1769619600,11.9,12.0,11.8,11.9,4792174,57026870.6
1769706000,11.8,11.9,11.6,11.8,15124631,178470645.8
