price_id,stock_id,trade_date,open,high,low,close,volume
13324,75,2025-08-17,8.4,8.45,8.2,8.3,10880815
13325,75,2025-08-18,8.3,8.35,7.9,7.9,15804811
13326,75,2025-08-19,7.8,7.85,7.6,7.85,23487758
13327,75,2025-08-20,7.85,8.0,7.65,8.0,16006725
13328,75,2025-08-21,8.0,8.1,7.9,7.95,10865512
13329,75,2025-08-24,8.05,8.3,8.0,8.2,14715525
13330,75,2025-08-25,8.15,8.25,8.0,8.0,8691669
13331,75,2025-08-26,8.05,8.3,8.0,8.1,12718852
13332,75,2025-08-27,8.05,8.2,8.05,8.05,11459231
13333,75,2025-08-28,8.05,8.2,7.85,8.15,14941177
13334,75,2025-08-31,8.15,8.15,7.85,8.0,10912451
13335,75,2025-09-01,8.0,8.05,7.8,8.0,16703817
13336,75,2025-09-02,7.95,8.15,7.9,8.1,15922248
13337,75,2025-09-03,8.15,8.3,8.05,8.1,15240202
13338,75,2025-09-04,8.1,8.5,8.1,8.3,29749487
13339,75,2025-09-07,8.35,8.45,8.25,8.3,9070997
13340,75,2025-09-08,8.35,8.45,8.3,8.4,13605207
13341,75,2025-09-09,8.45,8.45,8.3,8.35,8042454
13342,75,2025-09-10,8.35,8.4,8.3,8.3,10742829
13343,75,2025-09-11,8.35,8.35,8.05,8.1,19349326
13344,75,2025-09-14,8.1,8.1,7.95,8.05,8910006
13345,75,2025-09-15,8.1,8.2,8.0,8.15,12894366
13346,75,2025-09-16,8.15,8.25,8.05,8.25,9729549
13347,75,2025-09-17,8.25,8.25,7.95,8.0,12710078
13348,75,2025-09-18,8.0,8.3,8.0,8.2,15814124
13349,75,2025-09-21,8.15,8.15,7.85,7.9,10364194
13350,75,2025-09-22,7.9,7.95,7.7,7.75,15265565
13351,75,2025-09-23,7.75,7.95,7.75,7.8,8883495
13352,75,2025-09-24,7.8,7.95,7.75,7.95,6112961
13353,75,2025-09-25,7.9,8.0,7.85,7.95,5206174
13354,75,2025-09-28,7.9,7.95,7.8,7.9,4574330
13355,75,2025-09-29,7.9,7.9,7.7,7.75,6575239
13356,75,2025-09-30,7.75,7.8,7.5,7.55,12226845
13357,75,2025-10-01,7.6,7.75,7.55,7.6,12596962
13358,75,2025-10-02,7.7,7.95,7.65,7.7,14077419
13359,75,2025-10-05,7.7,7.7,7.55,7.6,2941953
13360,75,2025-10-06,7.6,7.8,7.6,7.65,12642881
13361,75,2025-10-07,8.0,8.45,8.0,8.15,62356354
13362,75,2025-10-08,8.1,8.15,7.9,8.1,27158850
13363,75,2025-10-09,8.0,8.15,8.0,8.05,9976301
13364,75,2025-10-13,8.05,8.05,7.7,7.7,17736259
13365,75,2025-10-14,7.7,7.9,7.7,7.8,10288181
13366,75,2025-10-15,7.8,7.85,7.7,7.8,7045952
13367,75,2025-10-16,7.75,7.75,7.35,7.65,21196517
13368,75,2025-10-19,7.65,7.65,7.1,7.15,28709597
13369,75,2025-10-20,7.2,7.25,7.1,7.15,8023296
13370,75,2025-10-21,7.15,7.15,7.0,7.0,14730001
13371,75,2025-10-23,7.0,7.05,6.75,6.8,32466597
13372,75,2025-10-26,6.8,6.95,6.7,6.7,17563104
13373,75,2025-10-27,6.7,6.85,6.7,6.8,15567730
13374,75,2025-10-28,6.95,7.05,6.8,6.85,27204788
13375,75,2025-10-29,6.75,6.85,6.7,6.8,13922388
13376,75,2025-10-30,6.8,6.85,6.7,6.75,12431865
13377,75,2025-11-02,6.8,6.8,6.65,6.8,13288096
13378,75,2025-11-03,6.8,6.9,6.6,6.6,18205803
13379,75,2025-11-04,6.6,6.7,6.55,6.65,10403837
13380,75,2025-11-05,6.7,6.85,6.65,6.85,6726189
13381,75,2025-11-06,6.75,6.95,6.7,6.95,11077853
13382,75,2025-11-09,6.95,7.0,6.85,7.0,7840867
13383,75,2025-11-10,7.05,7.1,6.75,6.85,14130350
13384,75,2025-11-11,6.95,7.3,6.75,7.25,40017575
13385,75,2025-11-12,7.2,7.4,7.15,7.4,10445574
13386,75,2025-11-13,7.3,7.35,7.15,7.3,11363091
13387,75,2025-11-16,7.2,7.45,7.15,7.4,14510605
13388,75,2025-11-17,7.3,7.4,7.2,7.3,8168950
13389,75,2025-11-18,7.3,7.35,7.2,7.3,7234827
13390,75,2025-11-19,7.45,7.45,7.25,7.4,12575338
13391,75,2025-11-20,7.3,7.4,7.2,7.3,9102379
13392,75,2025-11-23,7.3,7.3,7.25,7.3,3090267
13393,75,2025-11-24,7.45,7.75,7.4,7.55,23607059
13394,75,2025-11-25,7.55,7.65,7.5,7.55,11514248
13395,75,2025-11-26,7.55,7.55,7.45,7.55,2438993
13396,75,2025-11-27,7.55,7.7,7.5,7.65,10583603
13397,75,2025-11-30,7.6,7.75,7.55,7.75,6905310
13398,75,2025-12-01,7.75,7.75,7.6,7.65,4615974
13399,75,2025-12-02,7.65,7.7,7.55,7.65,3831202
13400,75,2025-12-03,7.65,7.65,7.5,7.6,7171623
13401,75,2025-12-07,7.55,7.6,7.35,7.35,14247503
13402,75,2025-12-08,7.35,7.55,7.35,7.4,8053685
13403,75,2025-12-10,7.5,7.5,7.3,7.3,4858827
13404,75,2025-12-11,7.3,7.45,7.25,7.45,7690043
13405,75,2025-12-14,7.35,7.5,7.35,7.5,4481018
13406,75,2025-12-15,7.4,7.75,7.35,7.75,13473431
13407,75,2025-12-16,7.7,7.95,7.65,7.85,14885670
13408,75,2025-12-17,7.85,7.95,7.8,7.9,7860333
13409,75,2025-12-18,7.9,8.2,7.85,8.05,26084504
13410,75,2025-12-21,8.0,8.05,7.95,8.0,5281496
13411,75,2025-12-22,8.0,8.1,7.95,8.0,6482470
13412,75,2025-12-23,8.0,8.0,7.85,7.95,4835031
13413,75,2025-12-24,7.95,8.0,7.8,7.85,3033429
13414,75,2025-12-25,7.95,8.05,7.9,7.95,8591276
13415,75,2025-12-28,7.95,7.95,7.85,7.95,2765277
13416,75,2025-12-29,7.9,8.0,7.85,8.0,7303516
13417,75,2026-01-04,8.0,8.15,7.95,8.05,8605040
13418,75,2026-01-05,8.1,8.1,7.85,7.9,6936253
13419,75,2026-01-06,7.9,8.05,7.85,8.0,9539147
13420,75,2026-01-07,7.95,8.1,7.95,8.0,5557117
13421,75,2026-01-08,8.0,8.05,7.9,8.0,3830422
13422,75,2026-01-11,8.0,8.0,7.8,7.95,8740073
13423,75,2026-01-12,8.0,8.15,7.95,7.95,7625244
13424,75,2026-01-13,7.95,8.0,7.7,7.8,13060912
13425,75,2026-01-14,7.8,7.9,7.75,7.75,11673736
13426,75,2026-01-15,7.8,7.95,7.75,7.95,6609907
13427,75,2026-01-18,7.95,8.15,7.9,8.15,10613874
13428,75,2026-01-19,8.1,8.3,8.1,8.1,12490848
13429,75,2026-01-20,8.1,8.1,7.9,8.05,10396714
13430,75,2026-01-21,8.1,8.15,7.85,7.9,20826723
13431,75,2026-01-22,7.95,8.05,7.75,7.75,12693116
13432,75,2026-01-25,7.75,7.85,7.65,7.75,10249740
13433,75,2026-01-26,7.75,7.95,7.75,7.9,8130778
13434,75,2026-01-27,7.9,8.05,7.8,8.05,10400022
13435,75,2026-01-28,8.0,8.05,7.9,8.0,5044333
13436,75,2026-01-29,8.0,8.0,7.85,8.0,3736354
13437,75,2026-02-01,7.9,7.9,7.75,7.85,5918369
13438,75,2026-02-02,7.85,8.0,7.8,7.85,5691148
13439,75,2026-02-03,7.85,7.9,7.7,7.75,9009243
13440,75,2026-02-04,7.8,7.85,7.75,7.75,9896241
13441,75,2026-02-05,7.75,7.8,7.7,7.7,3509250
13442,75,2026-02-08,7.75,7.95,7.55,7.6,38727038
13443,75,2026-02-09,7.6,7.65,7.45,7.5,20796550
13444,75,2026-02-10,7.5,7.65,7.5,7.6,23955165
13445,75,2026-02-11,7.6,8.0,7.55,7.9,48856463
13446,75,2026-02-12,7.8,7.85,7.65,7.65,36939591
13447,75,2026-02-15,7.65,7.75,7.6,7.65,11976258
13448,75,2026-02-16,7.65,7.8,7.65,7.8,38849593
13449,75,2026-02-17,7.85,7.95,7.75,7.9,46958376
13450,75,2026-02-18,7.9,8.05,7.9,7.95,70702908
13451,75,2026-02-19,7.95,7.95,7.7,7.7,42054999
13452,75,2026-02-22,7.75,7.75,7.25,7.35,58775747
13453,75,2026-02-23,7.35,7.4,7.25,7.4,18938765
13454,75,2026-02-24,7.45,7.65,7.4,7.6,32103080
13455,75,2026-02-25,7.55,7.55,7.45,7.55,11701437
13456,75,2026-02-26,7.5,7.75,7.5,7.6,42419043
13457,75,2026-03-01,7.3,7.45,7.15,7.3,34562230
13458,75,2026-03-03,6.95,7.05,6.65,7.0,39785043
13459,75,2026-03-04,7.15,7.2,6.9,7.05,34467714
13460,75,2026-03-05,6.9,7.05,6.9,7.0,8287997
13461,75,2026-03-08,6.75,7.05,6.65,7.0,20589329
13462,75,2026-03-09,7.1,7.25,7.05,7.1,21391024
13463,75,2026-03-10,7.1,7.25,7.05,7.15,15701958
13464,75,2026-03-11,7.1,7.25,7.05,7.2,9066490
13465,75,2026-03-12,7.15,7.2,7.05,7.15,9118625
13466,75,2026-03-15,7.1,7.15,7.0,7.0,10431356
13467,75,2026-03-16,7.05,7.2,7.05,7.1,19070130
13468,75,2026-03-17,7.1,7.15,7.0,7.05,18401497
13469,75,2026-03-18,7.05,7.05,6.85,6.85,22337782
13470,75,2026-03-19,6.9,6.9,6.8,6.9,14229191
13471,75,2026-03-22,6.8,6.85,6.65,6.65,15470917
13472,75,2026-03-23,6.75,6.8,6.65,6.7,11394643
13473,76,2025-02-25,4.3,4.36,4.24,4.3,49084568
13474,76,2025-02-26,4.28,4.28,4.12,4.14,81295447
13475,76,2025-02-27,4.06,4.18,4.04,4.14,69352653
13476,76,2025-03-02,4.14,4.18,4.1,4.12,29728625
13477,76,2025-03-03,4.12,4.24,4.12,4.16,42927934
13478,76,2025-03-04,4.16,4.46,4.14,4.44,79978902
13479,76,2025-03-05,4.46,4.48,4.34,4.34,31882055
13480,76,2025-03-06,4.38,4.44,4.34,4.44,25585954
13481,76,2025-03-09,4.42,4.46,4.32,4.32,31076599
13482,76,2025-03-10,4.26,4.42,4.22,4.4,37144106
13483,76,2025-03-11,4.38,4.42,4.26,4.28,35167962
13484,76,2025-03-12,4.32,4.32,4.24,4.24,21885554
13485,76,2025-03-13,4.26,4.44,4.26,4.38,33329981
13486,76,2025-03-16,4.4,4.42,4.3,4.34,17721190
13487,76,2025-03-17,4.34,4.4,4.26,4.34,30993712
13488,76,2025-03-18,4.3,4.44,4.28,4.38,32653884
13489,76,2025-03-19,4.38,4.5,4.36,4.4,50785850
13490,76,2025-03-20,4.4,4.5,4.4,4.48,45926488
13491,76,2025-03-23,4.48,4.48,4.36,4.42,29832290
13492,76,2025-03-24,4.42,4.42,4.3,4.32,38068463
13493,76,2025-03-25,4.32,4.38,4.3,4.3,24393689
13494,76,2025-03-26,4.3,4.34,4.24,4.26,22192368
13495,76,2025-03-27,4.26,4.26,4.18,4.2,19671222
13496,76,2025-03-30,4.1,4.18,4.1,4.12,36421620
13497,76,2025-03-31,4.14,4.24,4.14,4.16,17110439
13498,76,2025-04-01,4.16,4.3,4.12,4.28,33529709
13499,76,2025-04-02,4.26,4.32,4.22,4.24,25617664
13500,76,2025-04-03,4.26,4.26,4.14,4.18,52616235
13501,76,2025-04-07,4.0,4.08,4.0,4.08,44879452
13502,76,2025-04-08,4.1,4.3,4.06,4.3,40752183
13503,76,2025-04-09,4.4,4.44,4.36,4.4,67094831
13504,76,2025-04-10,4.22,4.3,4.2,4.2,30953551
13505,76,2025-04-15,4.22,4.34,4.22,4.28,43070813
13506,76,2025-04-16,4.28,4.36,4.24,4.34,28961085
13507,76,2025-04-17,4.34,4.36,4.32,4.34,18701148
13508,76,2025-04-20,4.34,4.34,4.2,4.2,28234781
13509,76,2025-04-21,4.08,4.26,4.08,4.24,29232157
13510,76,2025-04-22,4.28,4.28,4.22,4.24,20146588
13511,76,2025-04-23,4.22,4.24,4.18,4.22,9966185
13512,76,2025-04-24,4.24,4.3,4.22,4.24,22203901
13513,76,2025-04-27,4.22,4.3,4.22,4.26,13998460
13514,76,2025-04-28,4.26,4.26,4.2,4.24,14484111
13515,76,2025-04-29,4.26,4.32,4.22,4.3,26603289
13516,76,2025-05-01,4.3,4.42,4.3,4.36,46808555
13517,76,2025-05-05,4.38,4.54,4.36,4.38,38889616
13518,76,2025-05-06,4.4,4.52,4.36,4.52,54009896
13519,76,2025-05-07,4.54,4.72,4.54,4.7,103983448
13520,76,2025-05-08,4.72,4.98,4.68,4.9,108180558
13521,76,2025-05-12,4.82,4.86,4.68,4.8,80863521
13522,76,2025-05-13,4.82,4.86,4.76,4.8,31060019
13523,76,2025-05-14,4.78,4.84,4.64,4.64,43181248
13524,76,2025-05-15,4.66,4.76,4.66,4.68,29204655
13525,76,2025-05-18,4.68,4.78,4.62,4.72,32890538
13526,76,2025-05-19,4.74,4.82,4.7,4.76,35571328
13527,76,2025-05-20,4.78,4.9,4.76,4.78,46982668
13528,76,2025-05-21,4.76,4.78,4.7,4.7,16409457
13529,76,2025-05-22,4.72,4.78,4.7,4.72,21596413
13530,76,2025-05-25,4.76,4.78,4.7,4.78,17249679
13531,76,2025-05-26,4.78,4.84,4.68,4.7,26020221
13532,76,2025-05-27,4.74,4.86,4.72,4.8,58633516
13533,76,2025-05-28,4.82,4.9,4.8,4.84,35235059
13534,76,2025-05-29,4.8,4.82,4.64,4.64,32624484
13535,76,2025-06-03,4.66,4.72,4.5,4.58,38980957
13536,76,2025-06-04,4.56,4.58,4.46,4.52,32135574
13537,76,2025-06-05,4.52,4.56,4.44,4.46,17997268
13538,76,2025-06-08,4.5,4.52,4.42,4.44,15915288
13539,76,2025-06-09,4.46,4.52,4.44,4.48,17569180
13540,76,2025-06-10,4.48,4.48,4.42,4.44,14003162
13541,76,2025-06-11,4.46,4.52,4.38,4.38,20246418
13542,76,2025-06-12,4.4,4.48,4.38,4.4,20850745
13543,76,2025-06-15,4.4,4.46,4.32,4.34,26178452
13544,76,2025-06-16,4.4,4.52,4.38,4.44,25166361
13545,76,2025-06-17,4.44,4.56,4.36,4.36,38065490
13546,76,2025-06-18,4.32,4.36,4.24,4.24,31403259
13547,76,2025-06-19,4.26,4.3,4.2,4.2,54021730
13548,76,2025-06-22,4.24,4.26,4.12,4.12,26835935
13549,76,2025-06-23,4.16,4.28,4.16,4.28,29184886
13550,76,2025-06-24,4.24,4.26,4.16,4.22,34226112
13551,76,2025-06-25,4.22,4.26,4.16,4.18,28385624
13552,76,2025-06-26,4.18,4.18,4.08,4.08,32170947
13553,76,2025-06-29,4.1,4.12,4.02,4.02,41154421
13554,76,2025-06-30,4.08,4.12,4.0,4.12,37110383
13555,76,2025-07-01,4.1,4.14,4.06,4.14,29265426
13556,76,2025-07-02,4.14,4.24,4.12,4.24,30134524
13557,76,2025-07-03,4.24,4.24,4.14,4.16,17117531
13558,76,2025-07-06,4.14,4.14,4.08,4.14,16200970
13559,76,2025-07-07,4.1,4.14,4.06,4.12,15218557
13560,76,2025-07-08,4.12,4.14,4.08,4.1,9450171
13561,76,2025-07-10,4.1,4.26,4.1,4.22,30196093
13562,76,2025-07-13,4.2,4.32,4.2,4.3,26497431
13563,76,2025-07-14,4.3,4.38,4.26,4.36,21238863
13564,76,2025-07-15,4.36,4.38,4.3,4.34,13501456
13565,76,2025-07-16,4.34,4.46,4.34,4.46,28696203
13566,76,2025-07-17,4.52,4.8,4.52,4.7,101476795
13567,76,2025-07-20,4.72,4.72,4.62,4.64,37139203
13568,76,2025-07-21,4.66,4.66,4.54,4.54,27207769
13569,76,2025-07-22,4.58,4.68,4.58,4.64,30073889
13570,76,2025-07-23,4.6,4.66,4.58,4.6,30322949
13571,76,2025-07-24,4.56,4.66,4.56,4.62,13852354
13572,76,2025-07-28,4.64,4.82,4.6,4.78,67213289
13573,76,2025-07-29,4.8,5.15,4.8,5.15,129815573
13574,76,2025-07-30,5.05,5.15,5.0,5.05,39434017
13575,76,2025-07-31,5.05,5.15,4.92,4.92,60581511
13576,76,2025-08-03,4.96,5.05,4.88,4.94,64160210
13577,76,2025-08-04,4.96,5.05,4.88,4.92,49563890
13578,76,2025-08-05,4.94,5.1,4.9,5.05,53254789
13579,76,2025-08-06,5.1,5.1,4.98,5.0,50871103
13580,76,2025-08-07,4.98,5.05,4.94,5.0,25729197
13581,76,2025-08-12,4.98,4.98,4.88,4.9,52077926
13582,76,2025-08-13,4.9,4.94,4.76,4.82,48360492
13583,76,2025-08-14,4.88,4.88,4.76,4.78,20349549
13584,76,2025-08-17,4.78,4.78,4.68,4.72,25293170
13585,76,2025-08-18,4.72,4.74,4.66,4.66,32640332
13586,76,2025-08-19,4.66,4.72,4.6,4.7,47358901
13587,76,2025-08-20,4.74,4.86,4.68,4.8,52251236
13588,76,2025-08-21,4.8,4.88,4.74,4.84,34896600
13589,76,2025-08-24,4.88,4.92,4.82,4.82,39267629
13590,76,2025-08-25,4.82,4.84,4.78,4.84,27957688
13591,76,2025-08-26,4.88,4.88,4.7,4.7,35560993
13592,76,2025-08-27,4.76,4.84,4.76,4.82,32965492
13593,76,2025-08-28,4.78,4.84,4.72,4.76,39640820
13594,76,2025-08-31,4.78,4.88,4.76,4.84,24529649
13595,76,2025-09-01,4.86,4.96,4.84,4.94,46820692
13596,76,2025-09-02,4.92,4.96,4.88,4.92,39464613
13597,76,2025-09-03,4.94,4.98,4.88,4.9,36862961
13598,76,2025-09-04,4.92,5.05,4.9,4.98,40594846
13599,76,2025-09-07,5.0,5.05,4.92,4.96,66067461
13600,76,2025-09-08,4.84,4.86,4.8,4.84,41675723
13601,76,2025-09-09,4.84,4.86,4.76,4.82,55689561
13602,76,2025-09-10,4.84,4.94,4.82,4.88,53617140
13603,76,2025-09-11,4.88,4.92,4.84,4.84,20801539
13604,76,2025-09-14,4.84,4.9,4.82,4.88,30586082
13605,76,2025-09-15,4.88,4.96,4.86,4.92,42747917
13606,76,2025-09-16,4.94,5.05,4.94,5.05,92949593
13607,76,2025-09-17,5.1,5.1,4.86,4.86,89869461
13608,76,2025-09-18,4.84,4.88,4.8,4.84,49162577
13609,76,2025-09-21,4.86,4.88,4.72,4.72,51817180
13610,76,2025-09-22,4.74,4.76,4.52,4.52,72615148
13611,76,2025-09-23,4.54,4.6,4.52,4.54,34861283
13612,76,2025-09-24,4.54,4.6,4.5,4.56,40939653
13613,76,2025-09-25,4.56,4.62,4.52,4.6,41535323
13614,76,2025-09-28,4.62,4.66,4.54,4.58,42910514
13615,76,2025-09-29,4.58,4.58,4.52,4.54,27036847
13616,76,2025-09-30,4.54,4.56,4.52,4.52,5303636
13617,76,2025-10-01,4.54,4.58,4.54,4.56,12528083
13618,76,2025-10-02,4.56,4.56,4.54,4.56,8377205
13619,76,2025-10-05,4.56,4.58,4.5,4.5,13549092
13620,76,2025-10-06,4.52,4.54,4.5,4.52,8921808
13621,76,2025-10-07,4.52,4.54,4.5,4.52,13273664
13622,76,2025-10-08,4.52,4.6,4.5,4.56,44087299
13623,76,2025-10-09,4.56,4.56,4.44,4.44,46496362
13624,76,2025-10-13,4.38,4.44,4.36,4.38,29605935
13625,76,2025-10-14,4.4,4.44,4.32,4.32,72792467
13626,76,2025-10-15,4.38,4.42,4.34,4.36,24450388
13627,76,2025-10-16,4.32,4.34,4.24,4.28,40865350
13628,76,2025-10-19,4.3,4.32,4.24,4.3,17678112
13629,76,2025-10-20,4.34,4.44,4.32,4.38,38290193
13630,76,2025-10-21,4.38,4.42,4.34,4.38,41371284
13631,76,2025-10-23,4.4,4.48,4.4,4.44,41723971
13632,76,2025-10-26,4.48,4.5,4.42,4.44,46657770
13633,76,2025-10-27,4.46,4.46,4.34,4.34,30871352
13634,76,2025-10-28,4.36,4.38,4.28,4.3,20933501
13635,76,2025-10-29,4.54,5.05,4.44,5.0,639764132
13636,76,2025-10-30,5.0,5.15,4.86,5.05,309367957
13637,76,2025-11-02,5.05,5.1,4.98,5.05,88817330
13638,76,2025-11-03,5.0,5.05,4.92,4.96,123160786
13639,76,2025-11-04,4.94,4.94,4.88,4.88,82469046
13640,76,2025-11-05,4.9,4.94,4.82,4.92,73950289
13641,76,2025-11-06,4.92,4.92,4.84,4.86,29857525
13642,76,2025-11-09,4.9,4.94,4.86,4.9,45790582
13643,76,2025-11-10,4.98,5.05,4.9,4.94,166887003
13644,76,2025-11-11,4.98,4.98,4.86,4.86,84842375
13645,76,2025-11-12,4.86,4.88,4.8,4.8,47041792
13646,76,2025-11-13,4.76,4.78,4.6,4.6,66948304
13647,76,2025-11-16,4.6,4.62,4.5,4.52,84886828
13648,76,2025-11-17,4.5,4.5,4.4,4.4,64548532
13649,76,2025-11-18,4.44,4.46,4.34,4.36,59850524
13650,76,2025-11-19,4.38,4.46,4.38,4.38,39554975
13651,76,2025-11-20,4.38,4.38,4.28,4.3,45662666
13652,76,2025-11-23,4.32,4.34,4.28,4.28,35250260
13653,76,2025-11-24,4.3,4.34,4.28,4.34,37376755
13654,76,2025-11-25,4.36,4.36,4.28,4.3,20869885
13655,76,2025-11-26,4.32,4.34,4.3,4.34,22915289
13656,76,2025-11-27,4.34,4.54,4.34,4.5,100579567
13657,76,2025-11-30,4.5,4.78,4.5,4.72,133625791
13658,76,2025-12-01,4.74,4.98,4.74,4.94,189773094
13659,76,2025-12-02,4.98,5.05,4.94,4.98,109452866
13660,76,2025-12-03,4.98,5.05,4.94,4.96,54000614
13661,76,2025-12-07,4.98,5.05,4.94,5.0,74709505
13662,76,2025-12-08,4.98,5.05,4.94,5.0,54044101
13663,76,2025-12-10,5.0,5.0,4.88,4.92,49538445
13664,76,2025-12-11,4.94,4.96,4.76,4.76,107042490
13665,76,2025-12-14,4.76,4.94,4.76,4.9,52925940
13666,76,2025-12-15,4.9,4.96,4.86,4.94,38649951
13667,76,2025-12-16,4.94,5.05,4.94,4.98,105519232
13668,76,2025-12-17,4.98,5.0,4.94,4.98,41644073
13669,76,2025-12-18,4.98,5.05,4.96,4.98,56072412
13670,76,2025-12-21,5.0,5.05,4.9,4.92,47719351
13671,76,2025-12-22,4.9,5.05,4.88,5.0,74968294
13672,76,2025-12-23,5.0,5.05,4.94,4.98,20200322
13673,76,2025-12-24,4.98,4.98,4.92,4.92,28747102
13674,76,2025-12-25,4.92,4.92,4.86,4.88,19524465
13675,76,2025-12-28,4.9,5.05,4.9,4.96,75225346
13676,76,2025-12-29,4.94,4.98,4.9,4.92,37527752
13677,76,2026-01-04,4.94,5.05,4.92,4.92,90357198
13678,76,2026-01-05,4.92,4.98,4.9,4.92,41365941
13679,76,2026-01-06,4.92,5.05,4.88,5.05,97761908
13680,76,2026-01-07,5.0,5.1,4.98,5.0,83798699
13681,76,2026-01-08,5.0,5.05,5.0,5.0,21364411
13682,76,2026-01-11,5.0,5.05,4.94,4.98,84459212
13683,76,2026-01-12,5.0,5.25,4.98,5.2,147091867
13684,76,2026-01-13,5.2,5.25,5.1,5.2,42639678
13685,76,2026-01-14,5.2,5.3,5.15,5.25,40030128
13686,76,2026-01-15,5.25,5.35,5.15,5.3,48397857
13687,76,2026-01-18,5.3,5.35,5.2,5.3,38990942
13688,76,2026-01-19,5.3,5.55,5.25,5.5,98789102
13689,76,2026-01-20,5.5,5.7,5.5,5.65,143925359
13690,76,2026-01-21,5.7,5.7,5.55,5.6,88837795
13691,76,2026-01-22,5.6,5.65,5.5,5.55,58880912
13692,76,2026-01-25,5.55,5.65,5.5,5.55,90128701
13693,76,2026-01-26,5.6,5.6,5.5,5.5,35358539
13694,76,2026-01-27,5.55,5.55,5.4,5.55,68909489
13695,76,2026-01-28,5.5,5.5,5.35,5.4,45180312
13696,76,2026-01-29,5.5,5.55,5.25,5.35,98878936
13697,76,2026-02-01,5.4,5.45,5.3,5.35,40045201
13698,76,2026-02-02,5.35,5.45,5.3,5.35,37676580
13699,76,2026-02-03,5.35,5.45,5.35,5.4,40865439
13700,76,2026-02-04,5.4,5.4,5.25,5.3,41582936
13701,76,2026-02-05,5.3,5.4,5.25,5.3,40985994
13702,76,2026-02-08,5.4,5.5,5.35,5.45,47313638
13703,76,2026-02-09,5.45,5.65,5.45,5.5,91818169
13704,76,2026-02-10,5.5,5.6,5.5,5.55,26014991
13705,76,2026-02-11,5.55,5.85,5.55,5.85,121028029
13706,76,2026-02-12,5.8,5.85,5.65,5.75,57506632
13707,76,2026-02-15,5.75,5.8,5.65,5.8,38150241
13708,76,2026-02-16,5.8,5.9,5.7,5.9,39358407
13709,76,2026-02-17,5.9,5.95,5.85,5.95,26222262
13710,76,2026-02-18,5.95,6.2,5.9,6.15,104069980
13711,76,2026-02-19,6.15,6.2,6.05,6.15,68131901
13712,76,2026-02-22,6.15,6.2,5.85,5.95,63568821
13713,76,2026-02-23,5.85,5.9,5.75,5.9,40436767
13714,76,2026-02-24,5.9,6.1,5.85,6.05,32486183
13715,76,2026-02-25,5.9,5.95,5.8,5.85,46547640
13716,76,2026-02-26,5.85,5.9,5.7,5.7,41771184
13717,76,2026-03-01,5.65,5.7,5.5,5.55,73857866
13718,76,2026-03-03,5.55,5.85,5.55,5.7,180632483
13719,76,2026-03-04,5.95,6.35,5.85,6.2,425073560
13720,76,2026-03-05,6.25,6.25,5.9,6.0,127478628
13721,76,2026-03-08,6.2,6.2,5.9,5.95,167205422
13722,76,2026-03-09,5.95,5.95,5.85,5.9,56387858
13723,76,2026-03-10,5.85,5.9,5.7,5.7,69755594
13724,76,2026-03-11,5.85,6.05,5.8,6.0,108288744
13725,76,2026-03-12,6.25,6.3,6.1,6.1,151813293
13726,76,2026-03-15,6.1,6.1,5.8,5.85,89804368
13727,76,2026-03-16,5.9,5.95,5.8,5.9,56089129
13728,76,2026-03-17,5.9,5.95,5.65,5.75,59869350
13729,76,2026-03-18,5.95,6.05,5.8,6.05,144188305
13730,76,2026-03-19,5.95,6.2,5.9,6.15,246424307
13731,76,2026-03-22,6.2,6.5,6.2,6.3,298661592
13732,76,2026-03-23,6.05,6.15,5.95,5.95,135918505
13733,77,2025-02-25,23.0,23.2,22.6,22.7,470785
13734,77,2025-02-26,22.8,22.9,22.7,22.9,173276
13735,77,2025-02-27,22.7,22.9,22.6,22.9,91856
13736,77,2025-03-02,22.8,22.9,22.6,22.6,142154
13737,77,2025-03-03,22.7,22.8,22.4,22.7,168672
13738,77,2025-03-04,22.7,23.0,22.5,23.0,148858
13739,77,2025-03-05,23.0,23.0,22.7,22.7,128734
13740,77,2025-03-06,22.7,23.2,22.5,23.2,150048
13741,77,2025-03-09,23.2,23.2,22.7,22.7,203256
13742,77,2025-03-10,22.7,22.9,22.5,22.8,229589
13743,77,2025-03-11,22.8,22.8,22.4,22.4,337853
13744,77,2025-03-12,22.5,22.6,22.4,22.4,101617
13745,77,2025-03-13,22.4,22.7,22.4,22.7,139203
13746,77,2025-03-16,22.7,22.8,22.6,22.6,65047
13747,77,2025-03-17,22.6,22.9,22.6,22.8,150227
13748,77,2025-03-18,22.8,23.0,22.7,22.9,167814
13749,77,2025-03-19,22.9,23.0,22.7,23.0,122636
13750,77,2025-03-20,22.9,23.0,22.7,22.7,240117
13751,77,2025-03-23,22.8,22.9,22.7,22.7,90002
13752,77,2025-03-24,22.9,22.9,22.8,22.8,102351
13753,77,2025-03-25,22.9,22.9,22.8,22.9,26890
13754,77,2025-03-26,22.9,23.0,22.8,22.9,128346
13755,77,2025-03-27,22.8,22.9,22.8,22.8,22334
13756,77,2025-03-30,22.6,22.7,22.5,22.7,200828
13757,77,2025-03-31,22.6,22.8,22.5,22.5,182483
13758,77,2025-04-01,22.5,22.7,22.5,22.5,58064
13759,77,2025-04-02,22.5,22.6,22.4,22.6,197851
13760,77,2025-04-03,22.6,22.6,22.1,22.3,315647
